행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5113063500,2024-12-31,강원특별자치도,원주시,봉산동,7348,3591,3757,8,11,6,4,14,10,8,10,13,12,18,19,22,20,23,30,30,42,25,42,29,29,39,28,43,34,43,41,33,37,41,33,36,30,30,32,29,36,32,23,24,40,38,42,38,40,49,41,37,46,55,60,64,74,73,82,77,62,85,61,77,73,88,90,98,75,72,91,75,75,46,53,82,37,26,31,36,37,25,26,27,35,33,33,17,22,23,9,16,7,8,2,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,5,11,10,7,9,13,14,17,14,14,17,22,28,21,26,27,20,27,24,25,34,29,39,26,32,35,25,32,22,31,25,19,23,29,16,21,19,18,27,33,27,38,38,37,41,44,44,55,62,51,67,61,74,81,69,75,78,71,68,99,110,85,102,95,74,80,85,69,56,77,44,42,40,49,47,46,42,47,52,51,58,40,50,33,32,32,26,29,23,11,8,6,4,5,1,1,2,0,0,3,0,0,0,0,0,0,0,0
5113065000,2024-12-31,강원특별자치도,원주시,행구동,8686,4274,4412,18,15,18,31,24,41,24,36,34,42,25,36,42,37,55,46,44,52,44,43,52,50,39,47,39,54,60,53,63,36,57,47,35,44,38,44,44,29,48,33,51,61,61,61,62,54,62,54,67,58,85,76,86,79,79,93,83,79,81,86,76,72,78,100,73,85,76,77,72,50,54,35,51,22,13,27,24,31,21,25,18,24,22,21,15,13,14,18,10,5,3,2,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14,18,27,31,40,30,36,41,29,40,34,51,53,50,45,45,51,55,40,34,32,52,33,44,38,53,41,27,47,32,50,39,35,45,37,37,46,46,49,70,65,66,61,65,52,84,64,84,87,84,98,81,87,97,95,84,91,72,70,72,88,92,88,72,74,71,62,54,50,31,61,32,24,23,19,27,27,21,29,30,25,26,21,22,24,28,19,14,12,7,5,7,2,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
5113066000,2024-12-31,강원특별자치도,원주시,무실동,36530,17868,18662,91,105,110,121,140,167,150,190,190,227,228,225,233,289,274,255,233,264,236,233,219,237,227,217,210,241,242,240,231,263,279,279,279,251,235,224,215,234,231,254,235,291,329,300,307,321,299,295,311,296,338,343,298,311,333,314,296,242,246,217,233,185,213,256,216,228,192,201,189,161,126,95,133,73,66,65,58,74,55,48,49,42,57,26,27,27,26,14,15,7,3,5,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,102,121,146,135,153,183,183,220,187,204,272,211,243,212,228,250,203,165,175,164,192,198,217,208,182,242,248,230,260,209,251,234,240,228,230,210,256,275,270,315,362,387,375,373,341,367,347,342,361,402,355,343,326,301,313,282,241,263,243,242,275,249,308,242,214,223,162,170,153,122,157,68,100,76,91,73,65,72,63,76,77,62,53,43,44,33,27,34,31,15,15,14,13,9,5,4,0,4,1,1,1,0,0,0,0,0,0,0,0
5113067500,2024-12-31,강원특별자치도,원주시,반곡관설동,47157,22903,24254,142,167,209,239,207,258,264,279,326,308,306,282,319,327,292,298,286,309,259,241,245,251,217,241,242,226,252,270,303,309,300,333,335,306,308,317,400,359,354,388,373,436,481,481,450,458,401,409,393,420,458,436,436,456,467,393,374,331,335,293,245,257,262,261,233,228,210,191,156,172,145,101,128,64,57,69,37,66,55,67,45,40,52,38,34,33,22,17,18,13,8,9,3,1,4,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,158,174,199,216,218,249,246,281,283,310,309,329,331,338,312,293,275,331,280,256,243,217,227,237,236,236,252,313,315,354,374,370,404,406,374,386,408,396,401,399,416,462,533,531,485,485,425,451,429,435,507,478,464,444,378,393,335,343,308,298,274,226,280,241,267,246,224,180,183,170,114,97,120,54,79,54,70,80,82,60,58,44,80,55,56,62,38,36,27,47,25,17,20,16,12,13,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0
5115025000,2024-12-31,강원특별자치도,강릉시,주문진읍,15435,7560,7875,25,24,27,19,27,31,24,29,32,44,37,39,39,54,61,37,48,57,42,41,46,41,56,64,62,58,68,67,68,49,76,81,69,55,56,52,45,65,52,59,50,59,92,95,88,124,86,107,108,116,122,124,118,144,148,122,165,156,157,121,152,170,171,179,188,174,187,205,138,163,139,143,164,90,95,95,102,109,88,81,60,61,76,62,52,37,41,24,22,16,8,13,12,3,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,20,20,13,27,23,23,17,37,41,32,36,34,30,28,47,33,35,35,32,44,28,41,48,55,43,40,60,50,53,55,44,44,68,39,42,41,58,47,52,57,71,79,94,78,90,57,81,87,104,102,108,104,137,117,134,146,134,144,138,143,145,172,192,228,190,183,181,190,213,181,157,176,116,133,138,129,134,125,112,95,122,129,100,88,101,80,69,54,40,32,27,30,19,13,9,15,9,5,2,2,2,1,0,1,0,0,0,0,0,0
5115031000,2024-12-31,강원특별자치도,강릉시,성산면,3413,1744,1669,1,2,3,5,6,7,8,9,8,4,11,8,9,10,7,7,13,14,10,7,8,14,7,8,18,11,16,14,11,11,16,16,11,18,7,10,7,17,7,11,9,10,12,16,21,14,17,27,14,29,22,26,34,31,23,31,45,49,37,37,50,40,44,49,37,48,42,55,49,38,47,31,34,25,25,25,27,16,16,12,17,25,19,18,13,9,10,10,3,9,2,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,4,8,4,1,7,10,5,4,9,7,6,13,8,6,8,7,8,6,14,3,7,11,10,5,14,13,11,12,7,6,7,3,9,10,8,6,3,9,13,10,19,19,13,19,16,11,17,27,14,27,32,35,40,34,38,43,36,48,30,51,61,48,36,24,43,52,28,27,33,15,23,21,31,25,24,23,14,17,16,18,20,19,28,24,21,15,14,10,10,7,4,3,5,2,4,3,1,2,1,0,0,0,0,0,0,0,0
5115032000,2024-12-31,강원특별자치도,강릉시,왕산면,1509,809,700,2,1,2,3,0,1,0,3,0,4,2,1,4,0,2,2,1,1,2,0,1,1,0,4,3,4,5,4,3,5,2,4,5,1,9,6,6,6,2,9,7,8,6,8,7,3,7,3,4,3,5,9,7,10,15,18,14,12,25,17,25,16,28,21,35,30,29,27,38,20,33,24,15,9,16,15,10,13,20,9,14,12,10,11,4,7,4,1,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,1,0,0,1,2,2,2,1,2,0,1,1,6,1,1,3,2,3,0,4,1,4,5,4,1,2,1,3,3,2,3,2,4,1,1,3,2,2,1,4,4,4,8,5,10,16,11,19,15,9,16,26,13,25,28,27,22,21,20,27,18,17,25,34,11,13,17,14,10,10,11,12,9,9,10,9,9,9,9,9,4,1,2,1,1,1,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0
5115033000,2024-12-31,강원특별자치도,강릉시,구정면,4145,2121,2024,4,4,4,5,6,10,10,8,12,16,15,20,10,15,10,17,10,29,18,13,11,16,17,15,21,12,27,15,15,15,13,13,14,13,7,15,6,16,15,12,13,22,21,27,21,19,31,31,31,26,30,28,35,40,35,46,46,37,50,47,44,51,59,57,61,57,51,64,49,43,47,35,37,27,16,17,24,27,29,23,9,25,21,11,18,13,14,7,3,8,3,2,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,6,4,7,13,11,19,14,12,9,12,11,17,13,12,14,14,8,16,6,16,13,15,7,16,8,11,10,15,14,9,6,11,8,15,11,19,16,19,20,19,19,13,23,23,20,31,34,23,32,38,28,26,36,34,37,37,41,30,52,63,65,65,63,54,50,31,36,37,33,25,18,18,29,28,20,27,24,22,35,18,21,19,23,18,17,17,8,9,12,8,6,4,3,2,6,1,0,0,1,1,0,0,0,0,0,0,0
5115034000,2024-12-31,강원특별자치도,강릉시,강동면,3794,2012,1782,0,2,5,2,0,4,4,6,8,4,4,4,6,8,7,10,4,7,9,12,9,8,12,15,22,20,12,22,23,19,27,19,10,10,11,15,18,14,13,12,13,19,22,25,31,17,16,23,19,20,38,30,40,46,35,41,40,44,46,41,38,56,49,58,62,63,61,57,45,48,42,32,34,18,33,29,31,24,22,28,27,18,25,17,14,15,11,4,7,8,4,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,3,1,4,6,5,7,3,3,5,6,7,7,6,6,6,6,11,14,10,12,12,6,11,11,10,10,7,3,10,11,6,7,8,8,8,9,14,12,10,12,13,10,13,15,18,18,10,21,21,28,36,29,32,33,39,43,37,49,44,53,39,58,35,49,30,51,46,31,36,35,36,40,24,31,34,35,43,34,28,25,26,21,25,19,11,9,15,6,7,7,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0
5115035000,2024-12-31,강원특별자치도,강릉시,옥계면,3290,1702,1588,2,0,4,0,1,5,5,4,5,6,5,4,2,8,7,6,10,7,9,11,9,11,8,17,8,14,7,12,13,16,13,15,14,13,11,16,11,9,7,10,14,16,13,13,16,12,11,14,13,28,23,25,27,26,30,35,46,46,37,43,39,37,46,50,66,52,46,56,39,52,35,34,35,24,25,31,25,29,12,24,17,11,19,15,10,6,6,7,8,6,3,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,2,1,6,7,5,5,1,7,3,6,2,3,11,7,6,4,5,6,6,13,8,12,8,8,8,10,4,8,4,3,8,5,4,6,7,10,10,10,7,13,15,12,9,15,12,13,15,13,26,27,30,29,31,22,29,33,39,50,52,41,40,51,52,35,39,27,41,36,28,29,29,26,22,19,31,39,25,32,28,34,22,23,18,19,12,12,8,7,7,4,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0
5115036000,2024-12-31,강원특별자치도,강릉시,사천면,5335,2712,2623,5,9,7,12,10,11,11,10,10,7,15,13,11,19,9,16,14,16,13,11,24,14,18,19,22,24,32,21,29,28,30,27,27,24,23,24,21,24,21,23,33,25,23,42,35,46,33,32,29,43,44,50,56,49,50,50,54,61,52,41,64,71,68,67,70,72,73,69,55,64,46,48,38,28,35,28,21,16,27,33,16,26,23,22,16,17,11,8,12,4,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,5,10,8,4,6,12,13,13,10,8,5,14,16,16,16,8,13,14,13,16,12,15,21,27,20,21,20,25,25,18,16,21,23,15,21,20,29,23,27,32,34,26,29,29,25,47,31,49,34,36,49,50,49,45,46,53,48,66,77,67,72,83,65,64,56,61,61,41,46,43,28,24,29,26,35,34,20,30,27,35,19,19,29,12,20,16,21,14,5,4,9,3,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0
5115037000,2024-12-31,강원특별자치도,강릉시,연곡면,6435,3223,3212,4,8,11,10,8,11,12,14,17,16,16,24,10,25,23,20,21,24,22,25,32,29,16,23,23,22,21,18,21,32,28,26,30,28,25,27,26,21,33,22,29,35,34,41,34,38,41,61,45,50,65,73,60,53,51,45,54,65,66,48,69,57,93,72,74,78,70,96,64,70,77,44,67,36,44,44,54,42,27,28,27,29,31,14,19,23,16,12,6,10,3,3,3,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,3,14,10,6,12,16,18,24,9,22,16,21,17,22,27,22,22,11,20,16,17,11,25,21,19,18,20,22,22,22,10,22,23,17,24,13,21,28,28,29,41,33,55,46,54,49,29,39,41,51,48,40,53,39,75,59,58,61,74,67,68,86,76,93,87,90,70,72,55,54,61,57,54,38,43,38,33,37,45,28,31,35,27,27,33,15,26,15,12,10,4,7,9,3,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0
5115051000,2024-12-31,강원특별자치도,강릉시,홍제동,14365,6932,7433,33,33,56,49,36,52,51,62,70,64,54,63,72,67,76,71,58,68,75,52,70,82,64,63,71,72,63,73,89,73,79,102,90,75,85,83,86,95,88,111,103,106,108,105,116,110,88,96,104,119,112,160,146,120,148,104,126,114,114,85,104,122,124,106,115,124,105,93,85,89,80,62,78,41,47,46,58,47,41,37,34,43,37,20,25,22,15,13,19,17,8,2,3,3,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,54,36,33,43,40,56,49,58,59,72,65,66,72,63,54,72,56,67,65,63,64,79,57,64,70,79,64,79,77,84,86,79,94,85,80,83,76,83,80,105,100,99,92,114,132,117,108,137,123,122,108,157,122,124,139,135,115,133,103,98,102,117,120,126,126,139,104,109,91,102,89,81,99,63,58,61,52,74,56,67,49,55,57,45,45,41,32,34,23,23,20,16,15,10,16,10,8,2,2,2,0,1,2,0,0,0,0,0,0,0,0
5115052000,2024-12-31,강원특별자치도,강릉시,중앙동,4311,2067,2244,4,9,1,4,4,3,6,0,3,8,10,10,10,9,14,8,14,16,18,10,13,9,17,26,18,27,30,27,25,31,25,34,21,28,19,19,20,24,17,21,15,24,25,28,35,23,22,19,25,31,31,38,38,34,41,39,46,29,38,33,39,38,47,37,37,46,38,37,33,49,31,30,44,17,19,36,32,31,22,15,19,25,25,17,14,14,14,10,5,3,1,4,2,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,9,5,6,5,6,8,5,10,8,12,15,18,12,9,17,8,11,13,15,15,25,32,36,35,17,25,20,15,19,12,19,6,10,16,14,12,17,9,19,21,23,28,26,19,19,28,25,26,39,30,31,36,26,32,36,37,31,23,37,43,43,46,44,62,56,46,54,53,46,48,23,45,38,31,36,38,30,32,30,30,32,31,24,30,21,10,27,10,7,7,5,1,7,2,3,2,2,2,0,1,0,0,0,0,0,0,0,0
5115054000,2024-12-31,강원특별자치도,강릉시,옥천동,3051,1551,1500,2,1,2,4,4,2,4,2,8,1,6,6,5,3,5,10,8,6,8,11,7,10,10,16,11,13,11,25,17,16,20,23,18,15,10,7,9,6,10,10,11,15,17,30,21,18,17,18,20,24,34,26,37,32,19,38,34,40,35,29,34,32,34,39,25,27,30,38,25,30,26,18,25,23,21,20,21,27,26,22,20,21,12,14,18,6,13,2,5,5,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,3,7,3,3,4,4,5,5,4,6,6,10,10,6,8,5,5,9,23,17,12,10,16,13,9,13,10,14,6,7,7,8,5,7,12,7,22,10,16,18,10,23,20,11,17,24,17,32,23,23,36,27,24,29,33,25,16,29,28,35,34,47,30,33,41,28,33,18,31,21,36,24,26,28,29,33,27,22,13,20,18,9,11,10,4,8,2,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5115055000,2024-12-31,강원특별자치도,강릉시,교1동,25974,12717,13257,43,50,57,61,75,89,129,83,114,110,105,143,154,156,137,127,133,167,149,136,173,155,202,193,255,171,182,181,199,181,154,169,140,156,117,125,118,129,113,120,140,147,197,181,214,183,171,198,180,209,205,303,272,254,275,240,266,209,203,169,172,158,211,200,194,155,167,169,152,140,116,100,119,79,71,56,76,82,84,68,72,48,55,48,52,40,43,32,22,20,20,10,6,2,3,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,48,52,47,64,71,71,96,95,103,111,112,105,151,131,133,134,136,142,121,129,132,168,163,142,177,140,149,140,142,142,139,150,140,120,110,114,112,132,129,132,156,161,215,229,228,219,197,218,220,227,296,278,265,265,237,264,237,198,222,193,188,192,179,196,204,228,197,174,157,166,169,130,175,83,106,106,109,113,82,106,84,88,101,82,90,69,57,53,46,42,19,28,25,15,14,12,9,2,4,2,2,2,0,0,0,0,1,0,0,0,0
5115056000,2024-12-31,강원특별자치도,강릉시,교2동,8248,4059,4189,21,23,31,18,28,24,24,20,19,26,26,36,29,31,33,41,37,33,33,24,36,42,46,43,46,48,60,46,47,53,47,47,42,52,55,45,46,38,43,42,44,55,61,53,56,52,49,59,53,55,69,55,66,66,82,82,80,84,78,63,65,65,83,75,89,70,62,58,64,55,71,46,55,42,28,34,41,47,28,27,41,26,22,22,16,22,13,14,10,11,6,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,24,17,17,24,27,13,16,17,33,36,28,35,33,42,34,30,33,32,34,27,22,41,37,47,44,42,47,47,53,49,55,45,45,47,41,19,33,35,38,46,52,62,60,56,68,53,60,60,64,71,66,54,71,81,76,78,66,70,84,60,60,80,81,79,86,64,81,71,68,79,55,63,42,40,46,39,35,30,33,36,31,40,44,28,30,25,20,13,13,16,10,9,7,6,6,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0
5115057100,2024-12-31,강원특별자치도,강릉시,포남1동,10518,5109,5409,14,9,21,10,19,15,17,20,20,18,20,23,34,25,51,41,37,38,47,41,54,33,40,57,53,72,69,58,63,61,83,79,86,66,49,60,46,44,51,47,56,54,61,79,70,74,85,64,70,89,79,85,93,87,103,89,106,85,83,88,98,110,114,100,98,104,87,84,105,92,63,52,76,49,58,58,57,50,45,40,46,28,39,34,22,25,23,15,12,7,8,7,4,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,15,18,14,17,15,8,12,20,24,22,22,33,25,27,36,38,44,24,41,38,36,41,44,52,64,65,66,63,58,67,66,64,55,46,38,42,40,37,48,43,43,59,55,55,81,65,61,62,81,82,78,72,99,93,95,118,106,93,91,101,109,118,109,137,122,117,128,105,116,113,102,103,47,61,60,68,73,51,69,59,50,71,51,44,41,33,28,19,15,15,10,7,3,6,5,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0
5115057200,2024-12-31,강원특별자치도,강릉시,포남2동,11627,5735,5892,15,13,20,18,12,23,17,22,29,26,25,41,42,41,47,48,44,51,43,46,51,67,57,52,62,64,73,78,69,73,83,66,54,65,67,67,62,69,58,49,47,78,67,70,88,87,77,78,89,91,101,107,101,103,117,102,121,105,115,99,116,97,120,133,132,139,95,119,86,85,96,81,87,38,50,46,66,72,33,36,47,29,36,23,30,19,18,20,10,7,5,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,13,21,17,19,24,22,25,27,41,24,33,42,52,43,54,40,39,41,47,37,48,64,55,68,61,70,66,58,59,61,46,40,44,45,39,39,48,45,69,71,64,60,74,62,83,76,82,78,109,96,99,98,94,106,104,106,98,116,110,158,148,162,161,125,143,121,132,106,93,109,61,70,56,61,67,48,60,44,51,60,45,44,38,41,23,25,29,18,14,11,12,12,7,5,3,4,3,3,2,0,0,0,0,0,0,0,0,0
5115058000,2024-12-31,강원특별자치도,강릉시,초당동,4318,2091,2227,5,8,8,9,15,13,4,17,17,16,13,13,15,13,17,21,19,23,14,21,17,18,16,22,32,16,23,30,28,40,24,28,34,24,18,22,32,19,24,28,24,40,20,33,22,24,36,24,23,28,31,31,34,35,40,41,40,35,31,40,37,38,55,44,44,38,35,45,29,35,38,25,24,15,19,11,15,23,19,10,12,9,7,16,3,6,8,6,5,5,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,10,3,12,12,8,18,20,19,15,16,16,15,19,18,13,14,17,15,17,15,17,17,22,20,19,19,26,18,15,22,18,22,19,22,22,20,19,28,20,25,33,27,35,28,29,28,38,30,54,41,51,34,44,36,44,40,54,47,41,60,48,56,44,46,39,41,37,28,23,26,22,15,14,21,24,23,18,22,22,20,13,18,21,12,12,6,15,5,7,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115059000,2024-12-31,강원특별자치도,강릉시,송정동,9389,4477,4912,24,38,40,29,38,30,32,36,43,37,28,44,45,42,42,41,33,52,51,48,55,47,55,55,45,36,46,40,50,54,51,55,65,57,47,46,57,66,47,58,64,69,78,78,51,74,57,61,74,74,83,84,78,83,75,68,73,77,78,59,76,66,82,70,79,69,89,74,62,65,39,56,52,36,30,30,29,20,26,28,13,17,27,14,23,16,17,5,3,7,2,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,32,40,42,26,36,37,47,35,45,41,43,40,39,50,46,62,35,41,33,39,28,36,46,43,49,47,54,71,44,58,68,51,52,52,49,37,59,56,72,69,83,87,72,75,59,82,76,76,107,86,85,83,95,87,87,87,79,77,79,85,93,106,102,89,73,82,80,66,52,44,55,39,48,35,41,40,33,34,29,21,16,15,29,19,24,15,15,12,11,6,8,7,11,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0
5115060000,2024-12-31,강원특별자치도,강릉시,내곡동,18381,9282,9099,56,52,82,66,66,60,71,85,81,87,81,78,105,94,105,73,98,98,78,75,83,104,122,161,171,136,131,123,123,141,117,111,122,105,133,123,113,116,142,133,127,132,155,182,173,177,137,125,183,154,161,171,154,162,139,162,159,130,154,123,114,102,137,138,125,144,129,127,111,93,103,78,82,64,56,58,51,53,54,28,49,38,32,21,32,20,17,19,10,12,10,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,72,73,63,71,66,75,69,72,69,77,93,81,90,90,72,90,74,67,72,89,117,117,107,99,78,106,106,111,118,105,100,97,100,103,117,124,124,113,118,148,177,140,160,157,141,132,122,149,164,172,147,143,157,158,165,150,138,135,144,127,138,144,172,142,124,130,114,117,109,92,92,63,53,57,62,76,46,59,50,48,58,56,43,42,26,30,20,21,19,17,11,9,11,10,5,6,5,2,1,0,0,1,0,0,0,0,0,0,0
5115061500,2024-12-31,강원특별자치도,강릉시,강남동,16344,8162,8182,24,27,24,32,37,36,37,32,41,47,47,54,59,63,64,68,70,74,78,77,84,93,81,76,116,100,100,92,94,88,87,86,97,78,68,63,72,58,64,73,79,78,98,88,108,111,110,123,123,111,163,150,151,163,148,168,147,156,151,145,144,143,173,132,180,184,142,147,132,139,99,83,125,81,86,86,86,83,74,82,77,69,66,67,58,30,33,28,32,24,14,13,4,5,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,18,29,21,25,31,29,29,32,45,33,50,48,62,57,63,44,50,53,55,60,66,61,39,73,78,63,64,61,85,68,76,57,86,51,62,69,55,53,49,65,58,66,88,92,101,93,100,96,116,99,113,129,126,139,141,147,154,140,126,144,124,136,165,211,178,184,146,165,142,148,163,128,145,96,101,96,121,131,100,125,116,104,125,91,89,78,76,69,44,36,31,36,23,22,18,9,10,5,4,4,3,1,0,0,0,0,0,0,0,0,0
5115064500,2024-12-31,강원특별자치도,강릉시,성덕동,26742,13148,13594,66,90,64,77,88,92,99,103,114,149,145,140,147,164,152,145,141,186,156,165,152,180,163,154,184,153,155,166,165,174,194,137,157,159,156,138,144,137,142,131,167,172,166,217,186,214,191,225,233,249,257,317,249,259,267,234,236,212,210,199,180,164,188,206,215,198,175,191,150,139,138,122,134,64,63,72,76,78,75,51,65,59,55,34,41,26,24,23,12,7,8,13,6,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,71,84,72,66,102,95,105,127,125,102,143,153,133,140,129,149,151,142,140,121,122,121,148,146,137,153,156,150,137,141,133,160,122,135,129,122,169,133,134,182,216,208,248,239,200,203,252,232,279,302,254,259,268,246,252,207,230,192,219,191,234,221,214,230,203,198,178,159,136,121,138,85,117,115,106,85,86,81,100,78,119,84,79,82,57,49,45,44,35,25,25,11,17,10,4,9,2,2,1,1,3,0,1,0,0,0,0,0,0
5115066500,2024-12-31,강원특별자치도,강릉시,경포동,11107,5677,5430,28,27,35,37,45,33,61,49,71,65,59,67,80,51,62,49,48,58,56,47,56,61,77,97,128,102,102,72,97,77,76,64,74,70,59,61,60,83,88,76,69,72,81,101,85,103,95,106,87,84,105,97,122,108,102,98,89,69,69,86,81,90,82,66,79,77,77,69,58,75,44,41,34,26,30,30,36,25,29,29,32,26,21,16,14,14,10,9,5,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,38,34,36,39,49,52,58,78,61,51,73,64,47,51,52,57,52,46,59,66,73,67,62,81,66,67,78,56,54,61,54,67,46,55,68,60,62,69,76,98,100,101,117,98,88,75,87,107,114,84,98,102,83,97,87,75,58,77,82,83,83,77,72,83,62,76,66,52,52,34,55,37,30,28,35,30,22,23,33,22,24,26,21,25,18,15,11,8,10,13,4,4,2,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
5117051000,2024-12-31,강원특별자치도,동해시,천곡동,29012,14340,14672,57,73,83,89,88,96,96,116,119,148,156,159,169,170,176,138,139,166,148,134,132,119,107,155,158,163,152,157,185,193,211,191,170,151,148,135,173,134,169,158,181,184,248,232,207,230,214,248,240,220,292,271,253,254,250,274,243,235,211,234,229,217,241,231,267,240,231,229,211,210,170,187,162,108,100,104,130,96,72,75,56,81,57,54,38,26,32,24,18,8,10,2,6,7,2,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,43,66,74,66,74,97,111,115,133,148,130,151,164,146,153,167,141,168,132,137,117,103,95,157,104,130,140,123,170,145,149,122,133,130,111,119,151,131,137,181,144,211,226,247,221,254,245,244,218,219,257,261,235,283,285,273,265,258,244,264,233,233,292,300,306,292,285,250,210,265,219,160,184,107,118,119,130,125,83,76,93,77,98,80,53,65,52,36,42,37,34,24,20,16,13,8,7,5,2,1,2,1,1,0,0,0,0,0,0,0,0
